"COMP_LEVEL";"MSJO_DATUM";"ZEIT_ID";"MESS_ID";"MSJO_WERT";"MSJO_INTERVALL";"MSJO_DGUELTIG";"STER_FLAG";"STKO_FLAG"
"2100";"16.03.2010 18:00:00";"1001";"178995";"2998879.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 19:00:00";"1001";"178995";"2999201.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 20:00:00";"1001";"178995";"2999468.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 21:00:00";"1001";"178995";"2999817.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 22:00:00";"1001";"178995";"3000057.00";"3600";"3600";"0";"32"
"2100";"16.03.2010 23:00:00";"1001";"178995";"3000351.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 00:00:00";"1001";"178995";"3000632.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 01:00:00";"1001";"178995";"3000950.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 02:00:00";"1001";"178995";"3001204.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 03:00:00";"1001";"178995";"3001513.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 04:00:00";"1001";"178995";"3001757.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 05:00:00";"1001";"178995";"3002023.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 06:00:00";"1001";"178995";"3002293.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 07:00:00";"1001";"178995";"3002546.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 08:00:00";"1001";"178995";"3002813.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 09:00:00";"1001";"178995";"3003116.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 10:00:00";"1001";"178995";"3003457.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 11:00:00";"1001";"178995";"3003728.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 12:00:00";"1001";"178995";"3004008.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 13:00:00";"1001";"178995";"3004298.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 14:00:00";"1001";"178995";"3004638.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 15:00:00";"1001";"178995";"3004872.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 16:00:00";"1001";"178995";"3005195.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 17:00:00";"1001";"178995";"3005479.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 18:00:00";"1001";"178995";"3005725.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 19:00:00";"1001";"178995";"3005979.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 20:00:00";"1001";"178995";"3006254.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 21:00:00";"1001";"178995";"3006495.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 22:00:00";"1001";"178995";"3006770.00";"3600";"3600";"0";"32"
"2100";"17.03.2010 23:00:00";"1001";"178995";"3007095.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 00:00:00";"1001";"178995";"3007338.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 01:00:00";"1001";"178995";"3007565.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 02:00:00";"1001";"178995";"3007798.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 03:00:00";"1001";"178995";"3008037.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 04:00:00";"1001";"178995";"3008354.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 05:00:00";"1001";"178995";"3008662.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 06:00:00";"1001";"178995";"3008878.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 07:00:00";"1001";"178995";"3009163.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 08:00:00";"1001";"178995";"3009402.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 09:00:00";"1001";"178995";"3009629.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 10:00:00";"1001";"178995";"3009947.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 11:00:00";"1001";"178995";"3010208.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 12:00:00";"1001";"178995";"3010480.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 13:00:00";"1001";"178995";"3010774.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 14:00:00";"1001";"178995";"3011049.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 15:00:00";"1001";"178995";"3011304.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 16:00:00";"1001";"178995";"3011548.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 17:00:00";"1001";"178995";"3011797.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 18:00:00";"1001";"178995";"3012038.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 19:00:00";"1001";"178995";"3012324.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 20:00:00";"1001";"178995";"3012611.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 21:00:00";"1001";"178995";"3012868.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 22:00:00";"1001";"178995";"3013108.00";"3600";"3600";"0";"32"
"2100";"18.03.2010 23:00:00";"1001";"178995";"3013372.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 00:00:00";"1001";"178995";"3013671.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 01:00:00";"1001";"178995";"3013920.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 02:00:00";"1001";"178995";"3014196.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 03:00:00";"1001";"178995";"3014461.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 04:00:00";"1001";"178995";"3014770.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 05:00:00";"1001";"178995";"3015030.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 06:00:00";"1001";"178995";"3015289.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 07:00:00";"1001";"178995";"3015530.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 08:00:00";"1001";"178995";"3015772.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 09:00:00";"1001";"178995";"3016001.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 10:00:00";"1001";"178995";"3016311.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 11:00:00";"1001";"178995";"3016529.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 12:00:00";"1001";"178995";"3016772.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 13:00:00";"1001";"178995";"3017021.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 14:00:00";"1001";"178995";"3017315.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 15:00:00";"1001";"178995";"3017530.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 16:00:00";"1001";"178995";"3017794.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 17:00:00";"1001";"178995";"3018018.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 18:00:00";"1001";"178995";"3018267.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 19:00:00";"1001";"178995";"3018516.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 20:00:00";"1001";"178995";"3018794.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 21:00:00";"1001";"178995";"3019045.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 22:00:00";"1001";"178995";"3019318.00";"3600";"3600";"0";"32"
"2100";"19.03.2010 23:00:00";"1001";"178995";"3019619.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 00:00:00";"1001";"178995";"3019876.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 01:00:00";"1001";"178995";"3020140.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 02:00:00";"1001";"178995";"3020329.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 03:00:00";"1001";"178995";"3020563.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 04:00:00";"1001";"178995";"3020802.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 05:00:00";"1001";"178995";"3021068.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 06:00:00";"1001";"178995";"3021271.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 07:00:00";"1001";"178995";"3021470.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 08:00:00";"1001";"178995";"3021665.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 09:00:00";"1001";"178995";"3021939.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 10:00:00";"1001";"178995";"3022133.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 11:00:00";"1001";"178995";"3022380.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 12:00:00";"1001";"178995";"3022601.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 13:00:00";"1001";"178995";"3022866.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 14:00:00";"1001";"178995";"3023116.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 15:00:00";"1001";"178995";"3023330.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 16:00:00";"1001";"178995";"3023567.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 17:00:00";"1001";"178995";"3023803.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 18:00:00";"1001";"178995";"3024024.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 19:00:00";"1001";"178995";"3024235.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 20:00:00";"1001";"178995";"3024491.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 21:00:00";"1001";"178995";"3024750.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 22:00:00";"1001";"178995";"3025008.00";"3600";"3600";"0";"32"
"2100";"20.03.2010 23:00:00";"1001";"178995";"3025255.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 00:00:00";"1001";"178995";"3025529.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 01:00:00";"1001";"178995";"3025771.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 02:00:00";"1001";"178995";"3025989.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 03:00:00";"1001";"178995";"3026179.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 04:00:00";"1001";"178995";"3026452.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 05:00:00";"1001";"178995";"3026716.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 06:00:00";"1001";"178995";"3026969.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 07:00:00";"1001";"178995";"3027178.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 08:00:00";"1001";"178995";"3027379.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 09:00:00";"1001";"178995";"3027621.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 10:00:00";"1001";"178995";"3027816.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 11:00:00";"1001";"178995";"3028072.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 12:00:00";"1001";"178995";"3028281.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 13:00:00";"1001";"178995";"3028502.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 14:00:00";"1001";"178995";"3028728.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 15:00:00";"1001";"178995";"3028962.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 16:00:00";"1001";"178995";"3029213.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 17:00:00";"1001";"178995";"3029426.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 18:00:00";"1001";"178995";"3029690.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 19:00:00";"1001";"178995";"3029885.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 20:00:00";"1001";"178995";"3030097.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 21:00:00";"1001";"178995";"3030333.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 22:00:00";"1001";"178995";"3030605.00";"3600";"3600";"0";"32"
"2100";"21.03.2010 23:00:00";"1001";"178995";"3030859.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 00:00:00";"1001";"178995";"3031120.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 01:00:00";"1001";"178995";"3031416.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 02:00:00";"1001";"178995";"3031704.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 03:00:00";"1001";"178995";"3031954.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 04:00:00";"1001";"178995";"3032206.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 05:00:00";"1001";"178995";"3032432.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 06:00:00";"1001";"178995";"3032655.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 07:00:00";"1001";"178995";"3032931.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 08:00:00";"1001";"178995";"3033200.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 09:00:00";"1001";"178995";"3033425.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 10:00:00";"1001";"178995";"3033709.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 11:00:00";"1001";"178995";"3033950.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 12:00:00";"1001";"178995";"3034163.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 13:00:00";"1001";"178995";"3034446.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 14:00:00";"1001";"178995";"3034707.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 15:00:00";"1001";"178995";"3034933.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 16:00:00";"1001";"178995";"3035199.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 17:00:00";"1001";"178995";"3035423.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 18:00:00";"1001";"178995";"3035714.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 19:00:00";"1001";"178995";"3035969.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 20:00:00";"1001";"178995";"3036176.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 21:00:00";"1001";"178995";"3036431.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 22:00:00";"1001";"178995";"3036698.00";"3600";"3600";"0";"32"
"2100";"22.03.2010 23:00:00";"1001";"178995";"3036971.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 00:00:00";"1001";"178995";"3037187.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 01:00:00";"1001";"178995";"3037432.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 02:00:00";"1001";"178995";"3037718.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 03:00:00";"1001";"178995";"3037944.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 04:00:00";"1001";"178995";"3038257.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 05:00:00";"1001";"178995";"3038493.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 06:00:00";"1001";"178995";"3038808.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 07:00:00";"1001";"178995";"3039034.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 08:00:00";"1001";"178995";"3039339.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 09:00:00";"1001";"178995";"3039634.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 10:00:00";"1001";"178995";"3039916.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 11:00:00";"1001";"178995";"3040221.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 12:00:00";"1001";"178995";"3040513.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 13:00:00";"1001";"178995";"3040753.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 14:00:00";"1001";"178995";"3040988.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 15:00:00";"1001";"178995";"3041270.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 16:00:00";"1001";"178995";"3041553.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 17:00:00";"1001";"178995";"3041822.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 18:00:00";"1001";"178995";"3042110.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 19:00:00";"1001";"178995";"3042366.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 20:00:00";"1001";"178995";"3042649.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 21:00:00";"1001";"178995";"3042918.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 22:00:00";"1001";"178995";"3043176.00";"3600";"3600";"0";"32"
"2100";"23.03.2010 23:00:00";"1001";"178995";"3043399.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 00:00:00";"1001";"178995";"3043690.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 01:00:00";"1001";"178995";"3043905.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 02:00:00";"1001";"178995";"3044120.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 03:00:00";"1001";"178995";"3044374.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 04:00:00";"1001";"178995";"3044656.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 05:00:00";"1001";"178995";"3044885.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 06:00:00";"1001";"178995";"3045134.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 07:00:00";"1001";"178995";"3045429.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 08:00:00";"1001";"178995";"3045706.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 09:00:00";"1001";"178995";"3045923.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 10:00:00";"1001";"178995";"3046216.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 11:00:00";"1001";"178995";"3046422.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 12:00:00";"1001";"178995";"3046675.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 13:00:00";"1001";"178995";"3046889.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 14:00:00";"1001";"178995";"3047163.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 15:00:00";"1001";"178995";"3047386.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 16:00:00";"1001";"178995";"3047608.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 17:00:00";"1001";"178995";"3047894.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 18:00:00";"1001";"178995";"3048106.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 19:00:00";"1001";"178995";"3048369.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 20:00:00";"1001";"178995";"3048647.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 21:00:00";"1001";"178995";"3048929.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 22:00:00";"1001";"178995";"3049184.00";"3600";"3600";"0";"32"
"2100";"24.03.2010 23:00:00";"1001";"178995";"3049459.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 00:00:00";"1001";"178995";"3049726.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 01:00:00";"1001";"178995";"3049960.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 02:00:00";"1001";"178995";"3050198.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 03:00:00";"1001";"178995";"3050406.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 04:00:00";"1001";"178995";"3050584.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 05:00:00";"1001";"178995";"3050768.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 06:00:00";"1001";"178995";"3051007.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 07:00:00";"1001";"178995";"3051218.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 08:00:00";"1001";"178995";"3051425.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 09:00:00";"1001";"178995";"3051619.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 10:00:00";"1001";"178995";"3051815.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 11:00:00";"1001";"178995";"3052045.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 12:00:00";"1001";"178995";"3052249.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 13:00:00";"1001";"178995";"3052447.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 14:00:00";"1001";"178995";"3052642.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 15:00:00";"1001";"178995";"3052887.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 16:00:00";"1001";"178995";"3053105.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 17:00:00";"1001";"178995";"3053293.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 18:00:00";"1001";"178995";"3053499.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 19:00:00";"1001";"178995";"3053719.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 20:00:00";"1001";"178995";"3053981.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 21:00:00";"1001";"178995";"3054182.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 22:00:00";"1001";"178995";"3054444.00";"3600";"3600";"0";"32"
"2100";"25.03.2010 23:00:00";"1001";"178995";"3054672.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 00:00:00";"1001";"178995";"3054859.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 01:00:00";"1001";"178995";"3055121.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 02:00:00";"1001";"178995";"3055383.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 03:00:00";"1001";"178995";"3055598.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 04:00:00";"1001";"178995";"3055818.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 05:00:00";"1001";"178995";"3056076.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 06:00:00";"1001";"178995";"3056310.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 07:00:00";"1001";"178995";"3056533.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 08:00:00";"1001";"178995";"3056793.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 09:00:00";"1001";"178995";"3057060.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 10:00:00";"1001";"178995";"3057328.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 11:00:00";"1001";"178995";"3057525.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 12:00:00";"1001";"178995";"3057748.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 13:00:00";"1001";"178995";"3057976.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 14:00:00";"1001";"178995";"3058163.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 15:00:00";"1001";"178995";"3058435.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 16:00:00";"1001";"178995";"3058708.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 17:00:00";"1001";"178995";"3058964.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 18:00:00";"1001";"178995";"3059168.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 19:00:00";"1001";"178995";"3059372.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 20:00:00";"1001";"178995";"3059597.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 21:00:00";"1001";"178995";"3059868.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 22:00:00";"1001";"178995";"3060136.00";"3600";"3600";"0";"32"
"2100";"26.03.2010 23:00:00";"1001";"178995";"3060371.00";"3600";"3600";"0";"32"
"2100";"27.03.2010 00:00:00";"1001";"178995";"3060592.00";"3600";"3600";"0";"32"
"2100";"27.03.2010 01:00:00";"1001";"178995";"3060844.00";"3600";"3600";"0";"32"
"2100";"27.03.2010 02:00:00";"1001";"178995";"3061119.00";"3600";"3600";"0";"32"
"2100";"27.03.2010 03:00:00";"1001";"178995";"3061431.00";"3600";"3600";"0";"32"
"2100";"27.03.2010 04:00:00";"1001";"178995";"3061665.00";"3600";"3600";"0";"32"
"2100";"27.03.2010 05:00:00";"1001";"178995";"3061901.00";"3600";"3600";"0";"32"
"2100";"27.03.2010 06:00:00";"1001";"178995";"3062142.00";"3600";"3600";"0";"32"
"2100";"27.03.2010 07:00:00";"1001";"178995";"3062471.00";"3600";"3600";"0";"32"
"2100";"27.03.2010 08:00:00";"1001";"178995";"3062794.00";"3600";"3600";"0";"32"
"2100";"27.03.2010 09:00:00";"1001";"178995";"3063043.00";"3600";"3600";"0";"32"
"2100";"27.03.2010 10:00:00";"1001";"178995";"3063295.00";"3600";"3600";"0";"32"
"2100";"27.03.2010 11:00:00";"1001";"178995";"3063584.00";"3600";"3600";"0";"32"
"2100";"27.03.2010 12:00:00";"1001";"178995";"3063811.00";"3600";"3600";"0";"32"
"2100";"27.03.2010 13:00:00";"1001";"178995";"3064113.00";"3600";"3600";"0";"32"
